continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
North America,Canada,16/02/20,8.0,,44017.591,0.926
North America,Canada,17/02/20,8.0,,44017.591,0.926
North America,Canada,18/02/20,8.0,,44017.591,0.926
North America,Canada,19/02/20,8.0,,44017.591,0.926
North America,Canada,20/02/20,8.0,,44017.591,0.926
North America,Canada,21/02/20,9.0,,44017.591,0.926
North America,Canada,22/02/20,9.0,,44017.591,0.926
North America,Canada,23/02/20,9.0,,44017.591,0.926
North America,Canada,24/02/20,9.0,,44017.591,0.926
North America,Canada,25/02/20,11.0,,44017.591,0.926
North America,Canada,26/02/20,11.0,,44017.591,0.926
North America,Canada,27/02/20,12.0,,44017.591,0.926
North America,Canada,28/02/20,14.0,,44017.591,0.926
North America,Canada,29/02/20,16.0,,44017.591,0.926
North America,Canada,01/03/20,20.0,,44017.591,0.926
North America,Canada,02/03/20,24.0,,44017.591,0.926
North America,Canada,03/03/20,27.0,,44017.591,0.926
North America,Canada,04/03/20,30.0,,44017.591,0.926
North America,Canada,05/03/20,33.0,,44017.591,0.926
North America,Canada,06/03/20,45.0,,44017.591,0.926
North America,Canada,07/03/20,51.0,,44017.591,0.926
North America,Canada,08/03/20,57.0,,44017.591,0.926
North America,Canada,09/03/20,62.0,,44017.591,0.926
North America,Canada,10/03/20,77.0,1.0,44017.591,0.926
North America,Canada,11/03/20,93.0,1.0,44017.591,0.926
North America,Canada,12/03/20,103.0,1.0,44017.591,0.926
North America,Canada,13/03/20,138.0,1.0,44017.591,0.926
North America,Canada,14/03/20,176.0,1.0,44017.591,0.926
North America,Canada,15/03/20,244.0,1.0,44017.591,0.926
North America,Canada,16/03/20,304.0,1.0,44017.591,0.926
North America,Canada,17/03/20,424.0,4.0,44017.591,0.926
North America,Canada,18/03/20,569.0,8.0,44017.591,0.926
North America,Canada,19/03/20,690.0,9.0,44017.591,0.926
North America,Canada,20/03/20,846.0,10.0,44017.591,0.926
North America,Canada,21/03/20,971.0,12.0,44017.591,0.926
North America,Canada,22/03/20,1302.0,18.0,44017.591,0.926
North America,Canada,23/03/20,1430.0,20.0,44017.591,0.926
North America,Canada,24/03/20,1646.0,24.0,44017.591,0.926
North America,Canada,25/03/20,1959.0,27.0,44017.591,0.926
North America,Canada,26/03/20,3385.0,35.0,44017.591,0.926
North America,Canada,27/03/20,4018.0,39.0,44017.591,0.926
North America,Canada,28/03/20,4675.0,53.0,44017.591,0.926
North America,Canada,29/03/20,5386.0,60.0,44017.591,0.926
North America,Canada,30/03/20,6255.0,61.0,44017.591,0.926
North America,Canada,31/03/20,7424.0,89.0,44017.591,0.926
North America,Canada,01/04/20,8536.0,96.0,44017.591,0.926
North America,Canada,02/04/20,9595.0,109.0,44017.591,0.926
North America,Canada,03/04/20,11268.0,138.0,44017.591,0.926
North America,Canada,04/04/20,12519.0,187.0,44017.591,0.926
North America,Canada,05/04/20,13882.0,231.0,44017.591,0.926
North America,Canada,06/04/20,15496.0,280.0,44017.591,0.926
North America,Canada,07/04/20,16653.0,323.0,44017.591,0.926
North America,Canada,08/04/20,17883.0,380.0,44017.591,0.926
North America,Canada,09/04/20,19274.0,435.0,44017.591,0.926
North America,Canada,10/04/20,20748.0,509.0,44017.591,0.926
North America,Canada,11/04/20,22133.0,569.0,44017.591,0.926
North America,Canada,12/04/20,23301.0,653.0,44017.591,0.926
North America,Canada,13/04/20,24365.0,717.0,44017.591,0.926
North America,Canada,14/04/20,25663.0,780.0,44017.591,0.926
North America,Canada,15/04/20,27046.0,903.0,44017.591,0.926
North America,Canada,16/04/20,28364.0,1010.0,44017.591,0.926
North America,Canada,17/04/20,30081.0,1193.0,44017.591,0.926
North America,Canada,18/04/20,31872.0,1309.0,44017.591,0.926
North America,Canada,19/04/20,33341.0,1467.0,44017.591,0.926
North America,Canada,20/04/20,34777.0,1580.0,44017.591,0.926
North America,Canada,21/04/20,36823.0,1690.0,44017.591,0.926
North America,Canada,22/04/20,38413.0,1834.0,44017.591,0.926
North America,Canada,23/04/20,40179.0,1974.0,44017.591,0.926
North America,Canada,24/04/20,42099.0,2146.0,44017.591,0.926
North America,Canada,25/04/20,43877.0,2302.0,44017.591,0.926
North America,Canada,26/04/20,45341.0,2465.0,44017.591,0.926
North America,Canada,27/04/20,46884.0,2560.0,44017.591,0.926
North America,Canada,28/04/20,48489.0,2707.0,44017.591,0.926
North America,Canada,29/04/20,50015.0,2859.0,44017.591,0.926
North America,Canada,30/04/20,51587.0,2996.0,44017.591,0.926
North America,Canada,01/05/20,53236.0,3184.0,44017.591,0.926
North America,Canada,02/05/20,55061.0,3391.0,44017.591,0.926
North America,Canada,03/05/20,56714.0,3566.0,44017.591,0.926
North America,Canada,04/05/20,59474.0,3682.0,44017.591,0.926
North America,Canada,05/05/20,60772.0,3854.0,44017.591,0.926
North America,Canada,06/05/20,62046.0,4043.0,44017.591,0.926
North America,Canada,07/05/20,63496.0,4232.0,44017.591,0.926
North America,Canada,08/05/20,64922.0,4408.0,44017.591,0.926
North America,Canada,09/05/20,66434.0,4569.0,44017.591,0.926
North America,Canada,10/05/20,67702.0,4693.0,44017.591,0.926
North America,Canada,11/05/20,68848.0,4871.0,44017.591,0.926
North America,Canada,12/05/20,69981.0,4993.0,44017.591,0.926
North America,Canada,13/05/20,71157.0,5169.0,44017.591,0.926
North America,Canada,14/05/20,72278.0,5304.0,44017.591,0.926
North America,Canada,15/05/20,73401.0,5472.0,44017.591,0.926
North America,Canada,16/05/20,74602.0,5562.0,44017.591,0.926
North America,Canada,17/05/20,75853.0,5679.0,44017.591,0.926
North America,Canada,18/05/20,76991.0,5782.0,44017.591,0.926
North America,Canada,19/05/20,78061.0,5842.0,44017.591,0.926
North America,Canada,20/05/20,79101.0,5912.0,44017.591,0.926
North America,Canada,21/05/20,80091.0,6030.0,44017.591,0.926
North America,Canada,22/05/20,81313.0,6152.0,44017.591,0.926
North America,Canada,23/05/20,82469.0,6250.0,44017.591,0.926
North America,Canada,24/05/20,83610.0,6355.0,44017.591,0.926
North America,Canada,25/05/20,84688.0,6424.0,44017.591,0.926
North America,Canada,26/05/20,85700.0,6545.0,44017.591,0.926
North America,Canada,27/05/20,86636.0,6639.0,44017.591,0.926
North America,Canada,28/05/20,87508.0,6765.0,44017.591,0.926
North America,Canada,29/05/20,88501.0,6877.0,44017.591,0.926
North America,Canada,30/05/20,89407.0,6979.0,44017.591,0.926
North America,Canada,31/05/20,90179.0,7073.0,44017.591,0.926
North America,Canada,01/06/20,90936.0,7295.0,44017.591,0.926
North America,Canada,02/06/20,91694.0,7326.0,44017.591,0.926
North America,Canada,03/06/20,92399.0,7395.0,44017.591,0.926
North America,Canada,04/06/20,93074.0,7498.0,44017.591,0.926
North America,Canada,05/06/20,93715.0,7637.0,44017.591,0.926
North America,Canada,06/06/20,94324.0,7703.0,44017.591,0.926
North America,Canada,07/06/20,95046.0,7773.0,44017.591,0.926
North America,Canada,08/06/20,95688.0,7800.0,44017.591,0.926
North America,Canada,09/06/20,96233.0,7835.0,44017.591,0.926
North America,Canada,10/06/20,96642.0,7897.0,44017.591,0.926
North America,Canada,11/06/20,97114.0,7960.0,44017.591,0.926
North America,Canada,12/06/20,97519.0,7994.0,44017.591,0.926
North America,Canada,13/06/20,97932.0,8049.0,44017.591,0.926
North America,Canada,14/06/20,98399.0,8107.0,44017.591,0.926
North America,Canada,15/06/20,98776.0,8146.0,44017.591,0.926
North America,Canada,16/06/20,99136.0,8175.0,44017.591,0.926
North America,Canada,17/06/20,99456.0,8213.0,44017.591,0.926
North America,Canada,18/06/20,99842.0,8254.0,44017.591,0.926
North America,Canada,19/06/20,100209.0,8300.0,44017.591,0.926
North America,Canada,20/06/20,100618.0,8346.0,44017.591,0.926
North America,Canada,21/06/20,101008.0,8410.0,44017.591,0.926
North America,Canada,22/06/20,101326.0,8430.0,44017.591,0.926
North America,Canada,23/06/20,101637.0,8436.0,44017.591,0.926
North America,Canada,24/06/20,101963.0,8454.0,44017.591,0.926
North America,Canada,25/06/20,102242.0,8484.0,44017.591,0.926
North America,Canada,26/06/20,102611.0,8504.0,44017.591,0.926
North America,Canada,27/06/20,102783.0,8508.0,44017.591,0.926
North America,Canada,28/06/20,103021.0,8516.0,44017.591,0.926
North America,Canada,29/06/20,103239.0,8522.0,44017.591,0.926
North America,Canada,30/06/20,103907.0,8566.0,44017.591,0.926
North America,Canada,01/07/20,104193.0,8591.0,44017.591,0.926
North America,Canada,02/07/20,104193.0,8591.0,44017.591,0.926
North America,Canada,03/07/20,104760.0,8642.0,44017.591,0.926
North America,Canada,04/07/20,105079.0,8663.0,44017.591,0.926
North America,Canada,05/07/20,105305.0,8674.0,44017.591,0.926
North America,Canada,06/07/20,105524.0,8684.0,44017.591,0.926
North America,Canada,07/07/20,105923.0,8693.0,44017.591,0.926
North America,Canada,08/07/20,106155.0,8711.0,44017.591,0.926
North America,Canada,09/07/20,106422.0,8737.0,44017.591,0.926
North America,Canada,10/07/20,106793.0,8749.0,44017.591,0.926
North America,Canada,11/07/20,107114.0,8759.0,44017.591,0.926
North America,Canada,12/07/20,107335.0,8773.0,44017.591,0.926
North America,Canada,13/07/20,107579.0,8783.0,44017.591,0.926
North America,Canada,14/07/20,108144.0,8790.0,44017.591,0.926
North America,Canada,15/07/20,108475.0,8798.0,44017.591,0.926
North America,Canada,16/07/20,108816.0,8810.0,44017.591,0.926
North America,Canada,17/07/20,109253.0,8827.0,44017.591,0.926
North America,Canada,18/07/20,109658.0,8839.0,44017.591,0.926
North America,Canada,19/07/20,109658.0,8839.0,44017.591,0.926
North America,Canada,20/07/20,110338.0,8852.0,44017.591,0.926
North America,Canada,21/07/20,111113.0,8858.0,44017.591,0.926
North America,Canada,22/07/20,111684.0,8862.0,44017.591,0.926
North America,Canada,23/07/20,112227.0,8870.0,44017.591,0.926
North America,Canada,24/07/20,112659.0,8874.0,44017.591,0.926
North America,Canada,25/07/20,113193.0,8881.0,44017.591,0.926
North America,Canada,26/07/20,113543.0,8885.0,44017.591,0.926
North America,Canada,27/07/20,113898.0,8890.0,44017.591,0.926
North America,Canada,28/07/20,114597.0,8901.0,44017.591,0.926
North America,Canada,29/07/20,114980.0,8912.0,44017.591,0.926
North America,Canada,30/07/20,115456.0,8917.0,44017.591,0.926
North America,Canada,31/07/20,115785.0,8929.0,44017.591,0.926
North America,Canada,01/08/20,116298.0,8935.0,44017.591,0.926
North America,Canada,02/08/20,116585.0,8941.0,44017.591,0.926
North America,Canada,03/08/20,116870.0,8945.0,44017.591,0.926
North America,Canada,04/08/20,117017.0,8947.0,44017.591,0.926
North America,Canada,05/08/20,117777.0,8958.0,44017.591,0.926
North America,Canada,06/08/20,118172.0,8962.0,44017.591,0.926
North America,Canada,07/08/20,118546.0,8966.0,44017.591,0.926
North America,Canada,08/08/20,118970.0,8970.0,44017.591,0.926
North America,Canada,09/08/20,119206.0,8976.0,44017.591,0.926
North America,Canada,10/08/20,119451.0,8981.0,44017.591,0.926
North America,Canada,11/08/20,120117.0,8987.0,44017.591,0.926
North America,Canada,12/08/20,120406.0,8991.0,44017.591,0.926
North America,Canada,13/08/20,120829.0,9006.0,44017.591,0.926
North America,Canada,14/08/20,121234.0,9015.0,44017.591,0.926
North America,Canada,15/08/20,121652.0,9020.0,44017.591,0.926
North America,Canada,16/08/20,121889.0,9024.0,44017.591,0.926
North America,Canada,17/08/20,122087.0,9026.0,44017.591,0.926
North America,Canada,18/08/20,122872.0,9032.0,44017.591,0.926
North America,Canada,19/08/20,123154.0,9045.0,44017.591,0.926
North America,Canada,20/08/20,123490.0,9049.0,44017.591,0.926
North America,Canada,21/08/20,123873.0,9054.0,44017.591,0.926
North America,Canada,22/08/20,124372.0,9064.0,44017.591,0.926
North America,Canada,23/08/20,124629.0,9071.0,44017.591,0.926
North America,Canada,24/08/20,124896.0,9073.0,44017.591,0.926
North America,Canada,25/08/20,125647.0,9083.0,44017.591,0.926
North America,Canada,26/08/20,125969.0,9090.0,44017.591,0.926
North America,Canada,27/08/20,126417.0,9094.0,44017.591,0.926
North America,Canada,28/08/20,126848.0,9102.0,44017.591,0.926
North America,Canada,29/08/20,127358.0,9108.0,44017.591,0.926
North America,Canada,30/08/20,127673.0,9113.0,44017.591,0.926
North America,Canada,31/08/20,127940.0,9117.0,44017.591,0.926
North America,Canada,01/09/20,128948.0,9126.0,44017.591,0.926
North America,Canada,02/09/20,129425.0,9132.0,44017.591,0.926
North America,Canada,03/09/20,129923.0,9135.0,44017.591,0.926
North America,Canada,04/09/20,130493.0,9141.0,44017.591,0.926
North America,Canada,05/09/20,131124.0,9141.0,44017.591,0.926
North America,Canada,06/09/20,131495.0,9143.0,44017.591,0.926
North America,Canada,07/09/20,131895.0,9145.0,44017.591,0.926
North America,Canada,08/09/20,132142.0,9146.0,44017.591,0.926
North America,Canada,09/09/20,133748.0,9153.0,44017.591,0.926
North America,Canada,10/09/20,134294.0,9155.0,44017.591,0.926
North America,Canada,11/09/20,134924.0,9163.0,44017.591,0.926
North America,Canada,12/09/20,135626.0,9163.0,44017.591,0.926
North America,Canada,13/09/20,136141.0,9170.0,44017.591,0.926
North America,Canada,14/09/20,136659.0,9171.0,44017.591,0.926
North America,Canada,15/09/20,138010.0,9179.0,44017.591,0.926
North America,Canada,16/09/20,138803.0,9188.0,44017.591,0.926
North America,Canada,17/09/20,139747.0,9193.0,44017.591,0.926
North America,Canada,18/09/20,140867.0,9200.0,44017.591,0.926
North America,Canada,19/09/20,141911.0,9205.0,44017.591,0.926
North America,Canada,20/09/20,142774.0,9211.0,44017.591,0.926
North America,Canada,21/09/20,143649.0,9217.0,44017.591,0.926
North America,Canada,22/09/20,145415.0,9228.0,44017.591,0.926
North America,Canada,23/09/20,146663.0,9234.0,44017.591,0.926
North America,Canada,24/09/20,147753.0,9243.0,44017.591,0.926
North America,Canada,25/09/20,149094.0,9249.0,44017.591,0.926
North America,Canada,26/09/20,150456.0,9255.0,44017.591,0.926
North America,Canada,27/09/20,151671.0,9262.0,44017.591,0.926
North America,Canada,28/09/20,153125.0,9268.0,44017.591,0.926
North America,Canada,29/09/20,155301.0,9278.0,44017.591,0.926
North America,Canada,30/09/20,156961.0,9291.0,44017.591,0.926
North America,Canada,01/10/20,158758.0,9297.0,44017.591,0.926
North America,Canada,02/10/20,160535.0,9319.0,44017.591,0.926
North America,Canada,03/10/20,162659.0,9409.0,44017.591,0.926
North America,Canada,04/10/20,164471.0,9462.0,44017.591,0.926
North America,Canada,05/10/20,166156.0,9481.0,44017.591,0.926
North America,Canada,06/10/20,168960.0,9504.0,44017.591,0.926
North America,Canada,07/10/20,171323.0,9530.0,44017.591,0.926
North America,Canada,08/10/20,173123.0,9541.0,44017.591,0.926
North America,Canada,09/10/20,175559.0,9557.0,44017.591,0.926
North America,Canada,10/10/20,178117.0,9585.0,44017.591,0.926
North America,Canada,11/10/20,178117.0,9585.0,44017.591,0.926
North America,Canada,12/10/20,178117.0,9585.0,44017.591,0.926
North America,Canada,13/10/20,182839.0,9627.0,44017.591,0.926
North America,Canada,14/10/20,186881.0,9654.0,44017.591,0.926
North America,Canada,15/10/20,189387.0,9664.0,44017.591,0.926
North America,Canada,16/10/20,191732.0,9699.0,44017.591,0.926
North America,Canada,17/10/20,194106.0,9722.0,44017.591,0.926
North America,Canada,18/10/20,196321.0,9746.0,44017.591,0.926
North America,Canada,19/10/20,198148.0,9760.0,44017.591,0.926
North America,Canada,20/10/20,201437.0,9778.0,44017.591,0.926
North America,Canada,21/10/20,203688.0,9794.0,44017.591,0.926
North America,Canada,22/10/20,206360.0,9829.0,44017.591,0.926
North America,Canada,23/10/20,209148.0,9862.0,44017.591,0.926
North America,Canada,24/10/20,211732.0,9888.0,44017.591,0.926
North America,Canada,25/10/20,213959.0,9922.0,44017.591,0.926
North America,Canada,26/10/20,216104.0,9946.0,44017.591,0.926
North America,Canada,27/10/20,220213.0,9973.0,44017.591,0.926
North America,Canada,28/10/20,222887.0,10001.0,44017.591,0.926
North America,Canada,29/10/20,225586.0,10032.0,44017.591,0.926
North America,Canada,30/10/20,228542.0,10074.0,44017.591,0.926
North America,Canada,31/10/20,231999.0,10110.0,44017.591,0.926
North America,Canada,01/11/20,234511.0,10136.0,44017.591,0.926
North America,Canada,02/11/20,236841.0,10179.0,44017.591,0.926
North America,Canada,03/11/20,240263.0,10208.0,44017.591,0.926
North America,Canada,04/11/20,244935.0,10279.0,44017.591,0.926
North America,Canada,05/11/20,247703.0,10331.0,44017.591,0.926
North America,Canada,06/11/20,251338.0,10381.0,44017.591,0.926
North America,Canada,07/11/20,255809.0,10436.0,44017.591,0.926
North America,Canada,08/11/20,260055.0,10490.0,44017.591,0.926
North America,Canada,09/11/20,264113.0,10522.0,44017.591,0.926
North America,Canada,10/11/20,268735.0,10564.0,44017.591,0.926
North America,Canada,11/11/20,273037.0,10632.0,44017.591,0.926
North America,Canada,12/11/20,277061.0,10685.0,44017.591,0.926
North America,Canada,13/11/20,282577.0,10768.0,44017.591,0.926
North America,Canada,14/11/20,287318.0,10828.0,44017.591,0.926
North America,Canada,15/11/20,291931.0,10891.0,44017.591,0.926
North America,Canada,16/11/20,296077.0,10953.0,44017.591,0.926
North America,Canada,17/11/20,302192.0,11027.0,44017.591,0.926
Africa,Cape Verde,21/03/20,2.0,,6222.554,0.654
Africa,Cape Verde,22/03/20,3.0,,6222.554,0.654
Africa,Cape Verde,23/03/20,3.0,,6222.554,0.654
Africa,Cape Verde,24/03/20,3.0,,6222.554,0.654
Africa,Cape Verde,25/03/20,3.0,1.0,6222.554,0.654
Africa,Cape Verde,26/03/20,4.0,1.0,6222.554,0.654
Africa,Cape Verde,27/03/20,5.0,1.0,6222.554,0.654
Africa,Cape Verde,28/03/20,5.0,1.0,6222.554,0.654
Africa,Cape Verde,29/03/20,5.0,1.0,6222.554,0.654
Africa,Cape Verde,30/03/20,5.0,1.0,6222.554,0.654
Africa,Cape Verde,31/03/20,5.0,1.0,6222.554,0.654
Africa,Cape Verde,01/04/20,6.0,1.0,6222.554,0.654
Africa,Cape Verde,02/04/20,6.0,1.0,6222.554,0.654
Africa,Cape Verde,03/04/20,6.0,1.0,6222.554,0.654
Africa,Cape Verde,04/04/20,6.0,1.0,6222.554,0.654
Africa,Cape Verde,05/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,06/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,07/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,08/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,09/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,10/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,11/04/20,7.0,1.0,6222.554,0.654
Africa,Cape Verde,12/04/20,8.0,1.0,6222.554,0.654
Africa,Cape Verde,13/04/20,10.0,1.0,6222.554,0.654
Africa,Cape Verde,14/04/20,10.0,1.0,6222.554,0.654
Africa,Cape Verde,15/04/20,11.0,1.0,6222.554,0.654
Africa,Cape Verde,16/04/20,55.0,1.0,6222.554,0.654
Africa,Cape Verde,17/04/20,55.0,1.0,6222.554,0.654
Africa,Cape Verde,18/04/20,56.0,1.0,6222.554,0.654
Africa,Cape Verde,19/04/20,58.0,1.0,6222.554,0.654
Africa,Cape Verde,20/04/20,61.0,1.0,6222.554,0.654
Africa,Cape Verde,21/04/20,67.0,1.0,6222.554,0.654
Africa,Cape Verde,22/04/20,67.0,1.0,6222.554,0.654
Africa,Cape Verde,23/04/20,73.0,1.0,6222.554,0.654
Africa,Cape Verde,24/04/20,82.0,1.0,6222.554,0.654
Africa,Cape Verde,25/04/20,88.0,1.0,6222.554,0.654
Africa,Cape Verde,26/04/20,90.0,1.0,6222.554,0.654
Africa,Cape Verde,27/04/20,106.0,1.0,6222.554,0.654
Africa,Cape Verde,28/04/20,109.0,1.0,6222.554,0.654
Africa,Cape Verde,29/04/20,113.0,1.0,6222.554,0.654
Africa,Cape Verde,30/04/20,113.0,1.0,6222.554,0.654
Africa,Cape Verde,01/05/20,121.0,1.0,6222.554,0.654
Africa,Cape Verde,02/05/20,123.0,2.0,6222.554,0.654
Africa,Cape Verde,03/05/20,152.0,2.0,6222.554,0.654
Africa,Cape Verde,04/05/20,165.0,2.0,6222.554,0.654
Africa,Cape Verde,05/05/20,175.0,2.0,6222.554,0.654
Africa,Cape Verde,06/05/20,186.0,2.0,6222.554,0.654
Africa,Cape Verde,07/05/20,191.0,2.0,6222.554,0.654
Africa,Cape Verde,08/05/20,218.0,2.0,6222.554,0.654
Africa,Cape Verde,09/05/20,230.0,2.0,6222.554,0.654
Africa,Cape Verde,10/05/20,236.0,2.0,6222.554,0.654
Africa,Cape Verde,11/05/20,246.0,2.0,6222.554,0.654
Africa,Cape Verde,12/05/20,260.0,2.0,6222.554,0.654
Africa,Cape Verde,13/05/20,270.0,2.0,6222.554,0.654
Africa,Cape Verde,14/05/20,289.0,2.0,6222.554,0.654
Africa,Cape Verde,15/05/20,315.0,2.0,6222.554,0.654
Africa,Cape Verde,16/05/20,326.0,2.0,6222.554,0.654
Africa,Cape Verde,17/05/20,328.0,3.0,6222.554,0.654
Africa,Cape Verde,18/05/20,328.0,3.0,6222.554,0.654
Africa,Cape Verde,19/05/20,328.0,3.0,6222.554,0.654
Africa,Cape Verde,20/05/20,335.0,3.0,6222.554,0.654
Africa,Cape Verde,21/05/20,349.0,3.0,6222.554,0.654
Africa,Cape Verde,22/05/20,356.0,3.0,6222.554,0.654
Africa,Cape Verde,23/05/20,362.0,3.0,6222.554,0.654
Africa,Cape Verde,24/05/20,371.0,3.0,6222.554,0.654
Africa,Cape Verde,25/05/20,380.0,3.0,6222.554,0.654
Africa,Cape Verde,26/05/20,390.0,3.0,6222.554,0.654
Africa,Cape Verde,27/05/20,390.0,4.0,6222.554,0.654
Africa,Cape Verde,28/05/20,390.0,4.0,6222.554,0.654
Africa,Cape Verde,29/05/20,390.0,4.0,6222.554,0.654
Africa,Cape Verde,30/05/20,405.0,4.0,6222.554,0.654
Africa,Cape Verde,31/05/20,421.0,4.0,6222.554,0.654
Africa,Cape Verde,01/06/20,435.0,4.0,6222.554,0.654
Africa,Cape Verde,02/06/20,458.0,4.0,6222.554,0.654
Africa,Cape Verde,03/06/20,466.0,5.0,6222.554,0.654
Africa,Cape Verde,04/06/20,477.0,5.0,6222.554,0.654
Africa,Cape Verde,05/06/20,502.0,5.0,6222.554,0.654
Africa,Cape Verde,06/06/20,536.0,5.0,6222.554,0.654
Africa,Cape Verde,07/06/20,542.0,5.0,6222.554,0.654
Africa,Cape Verde,08/06/20,554.0,5.0,6222.554,0.654
Africa,Cape Verde,09/06/20,567.0,5.0,6222.554,0.654
Africa,Cape Verde,10/06/20,585.0,5.0,6222.554,0.654
Africa,Cape Verde,11/06/20,615.0,5.0,6222.554,0.654
Africa,Cape Verde,12/06/20,657.0,6.0,6222.554,0.654
Africa,Cape Verde,13/06/20,697.0,6.0,6222.554,0.654
Africa,Cape Verde,14/06/20,726.0,6.0,6222.554,0.654
Africa,Cape Verde,15/06/20,750.0,6.0,6222.554,0.654
Africa,Cape Verde,16/06/20,760.0,7.0,6222.554,0.654
Africa,Cape Verde,17/06/20,781.0,7.0,6222.554,0.654
Africa,Cape Verde,18/06/20,792.0,7.0,6222.554,0.654
Africa,Cape Verde,19/06/20,823.0,7.0,6222.554,0.654
Africa,Cape Verde,20/06/20,848.0,8.0,6222.554,0.654
Africa,Cape Verde,21/06/20,863.0,8.0,6222.554,0.654
Africa,Cape Verde,22/06/20,890.0,8.0,6222.554,0.654
Africa,Cape Verde,23/06/20,944.0,8.0,6222.554,0.654
Africa,Cape Verde,24/06/20,982.0,8.0,6222.554,0.654
Africa,Cape Verde,25/06/20,999.0,8.0,6222.554,0.654
Africa,Cape Verde,26/06/20,1003.0,8.0,6222.554,0.654
Africa,Cape Verde,27/06/20,1027.0,10.0,6222.554,0.654
Africa,Cape Verde,28/06/20,1091.0,12.0,6222.554,0.654
Africa,Cape Verde,29/06/20,1155.0,12.0,6222.554,0.654
Africa,Cape Verde,30/06/20,1165.0,12.0,6222.554,0.654
Africa,Cape Verde,01/07/20,1227.0,15.0,6222.554,0.654
Africa,Cape Verde,02/07/20,1267.0,15.0,6222.554,0.654
Africa,Cape Verde,03/07/20,1301.0,15.0,6222.554,0.654
Africa,Cape Verde,04/07/20,1382.0,15.0,6222.554,0.654
Africa,Cape Verde,05/07/20,1420.0,16.0,6222.554,0.654
Africa,Cape Verde,06/07/20,1451.0,17.0,6222.554,0.654
Africa,Cape Verde,07/07/20,1463.0,17.0,6222.554,0.654
Africa,Cape Verde,08/07/20,1499.0,18.0,6222.554,0.654
Africa,Cape Verde,09/07/20,1542.0,18.0,6222.554,0.654
Africa,Cape Verde,10/07/20,1553.0,19.0,6222.554,0.654
Africa,Cape Verde,11/07/20,1553.0,19.0,6222.554,0.654
Africa,Cape Verde,12/07/20,1591.0,19.0,6222.554,0.654
Africa,Cape Verde,13/07/20,1698.0,19.0,6222.554,0.654
Africa,Cape Verde,14/07/20,1722.0,19.0,6222.554,0.654
Africa,Cape Verde,15/07/20,1780.0,19.0,6222.554,0.654
Africa,Cape Verde,16/07/20,1837.0,19.0,6222.554,0.654
Africa,Cape Verde,17/07/20,1894.0,19.0,6222.554,0.654
Africa,Cape Verde,18/07/20,1939.0,20.0,6222.554,0.654
Africa,Cape Verde,19/07/20,2014.0,21.0,6222.554,0.654
Africa,Cape Verde,20/07/20,2043.0,21.0,6222.554,0.654
Africa,Cape Verde,21/07/20,2071.0,21.0,6222.554,0.654
Africa,Cape Verde,22/07/20,2107.0,21.0,6222.554,0.654
Africa,Cape Verde,23/07/20,2154.0,21.0,6222.554,0.654
Africa,Cape Verde,24/07/20,2190.0,21.0,6222.554,0.654
Africa,Cape Verde,25/07/20,2220.0,22.0,6222.554,0.654
Africa,Cape Verde,26/07/20,2258.0,22.0,6222.554,0.654
Africa,Cape Verde,27/07/20,2307.0,22.0,6222.554,0.654
Africa,Cape Verde,28/07/20,2328.0,22.0,6222.554,0.654
Africa,Cape Verde,29/07/20,2354.0,22.0,6222.554,0.654
Africa,Cape Verde,30/07/20,2373.0,23.0,6222.554,0.654
Africa,Cape Verde,31/07/20,2373.0,23.0,6222.554,0.654
Africa,Cape Verde,01/08/20,2451.0,23.0,6222.554,0.654
Africa,Cape Verde,02/08/20,2480.0,24.0,6222.554,0.654
Africa,Cape Verde,03/08/20,2547.0,24.0,6222.554,0.654
Africa,Cape Verde,04/08/20,2583.0,25.0,6222.554,0.654
Africa,Cape Verde,05/08/20,2631.0,26.0,6222.554,0.654
Africa,Cape Verde,06/08/20,2689.0,27.0,6222.554,0.654
Africa,Cape Verde,07/08/20,2734.0,27.0,6222.554,0.654
Africa,Cape Verde,08/08/20,2780.0,29.0,6222.554,0.654
Africa,Cape Verde,09/08/20,2835.0,32.0,6222.554,0.654
Africa,Cape Verde,10/08/20,2858.0,32.0,6222.554,0.654
Africa,Cape Verde,11/08/20,2883.0,32.0,6222.554,0.654
Africa,Cape Verde,12/08/20,2920.0,33.0,6222.554,0.654
Africa,Cape Verde,13/08/20,3000.0,33.0,6222.554,0.654
Africa,Cape Verde,14/08/20,3073.0,33.0,6222.554,0.654
Africa,Cape Verde,15/08/20,3136.0,33.0,6222.554,0.654
Africa,Cape Verde,16/08/20,3163.0,34.0,6222.554,0.654
Africa,Cape Verde,17/08/20,3179.0,35.0,6222.554,0.654
Africa,Cape Verde,18/08/20,3203.0,36.0,6222.554,0.654
Africa,Cape Verde,19/08/20,3253.0,36.0,6222.554,0.654
Africa,Cape Verde,20/08/20,3321.0,36.0,6222.554,0.654
Africa,Cape Verde,21/08/20,3368.0,37.0,6222.554,0.654
